Date,Latitude,Longitude,Min_Temperature_Celsius
2005-03-13,51.5074,-0.1278,2.4654321145607803
2005-03-14,51.5074,-0.1278,2.4663528082375956
2005-03-15,51.5074,-0.1278,2.4672743349110955
2005-03-16,51.5074,-0.1278,2.468196694278305
2005-03-17,51.5074,-0.1278,2.4691198860359753
2005-03-18,51.5074,-0.1278,2.470043909880588
2005-03-19,51.5074,-0.1278,2.4709687655083448
2005-03-20,51.5074,-0.1278,2.4718944526151816
2005-03-21,51.5074,-0.1278,2.472820970896754
2005-03-22,51.5074,-0.1278,2.473748320048446
2005-03-23,51.5074,-0.1278,2.4746764997653736
2005-03-24,51.5074,-0.1278,2.475605509742373
2005-03-25,51.5074,-0.1278,2.4765353496740086
2005-03-26,51.5074,-0.1278,2.4774660192545768
2005-03-27,51.5074,-0.1278,2.478397518178096
2005-03-28,51.5074,-0.1278,2.479329846138313
2005-03-29,51.5074,-0.1278,2.480263002828706
2005-03-30,51.5074,-0.1278,2.4811969879424733
2005-03-31,51.5074,-0.1278,2.482131801172549
2005-04-01,51.5074,-0.1278,2.4830674422115897
2005-04-02,51.5074,-0.1278,2.4840039107519796
2005-04-03,51.5074,-0.1278,2.4849412064858347
2005-04-04,51.5074,-0.1278,2.4858793291049963
2005-04-05,51.5074,-0.1278,2.4868182783010315
2005-04-06,51.5074,-0.1278,2.4877580537652433
2005-04-07,51.5074,-0.1278,2.4886986551886534
2005-04-08,51.5074,-0.1278,2.489640082262021
2005-04-09,51.5074,-0.1278,2.4905823346758273
2005-04-10,51.5074,-0.1278,2.491525412120283
2005-04-11,51.5074,-0.1278,2.4924693142853327
2005-04-12,51.5074,-0.1278,2.493414040860644
2005-04-13,51.5074,-0.1278,2.4943595915356145
2005-04-14,51.5074,-0.1278,2.495305965999375
2005-04-15,51.5074,-0.1278,2.49625316394078
2005-04-16,51.5074,-0.1278,2.497201185048415
2005-04-17,51.5074,-0.1278,2.4981500290105987
2005-04-18,51.5074,-0.1278,2.4990996955153726
2005-04-19,51.5074,-0.1278,2.5000501842505143
2005-04-20,51.5074,-0.1278,2.501001494903527
2005-04-21,51.5074,-0.1278,2.501953627161643
2005-04-22,51.5074,-0.1278,2.502906580711829
2005-04-23,51.5074,-0.1278,2.503860355240778
2005-04-24,51.5074,-0.1278,2.504814950434912
2005-04-25,51.5074,-0.1278,2.5057703659803883
2005-04-26,51.5074,-0.1278,2.506726601563089
2005-04-27,51.5074,-0.1278,2.507683656868629
2005-04-28,51.5074,-0.1278,2.5086415315823554
2005-04-29,51.5074,-0.1278,2.509600225389342
2005-04-30,51.5074,-0.1278,2.510559737974398
2005-05-01,51.5074,-0.1278,2.511520069022059
2005-05-02,51.5074,-0.1278,2.5124812182165925
2005-05-03,51.5074,-0.1278,2.5134431852420005
2005-05-04,51.5074,-0.1278,2.5144059697820125
2005-05-05,51.5074,-0.1278,2.515369571520088
2005-05-06,51.5074,-0.1278,2.5163339901394233
2005-05-07,51.5074,-0.1278,2.5172992253229403
2005-05-08,51.5074,-0.1278,2.518265276753297
2005-05-09,51.5074,-0.1278,2.519232144112881
2005-05-10,51.5074,-0.1278,2.520199827083809
2005-05-11,51.5074,-0.1278,2.5211683253479356
2005-05-12,51.5074,-0.1278,2.522137638586843
2005-05-13,51.5074,-0.1278,2.523107766481844
2005-05-14,51.5074,-0.1278,2.52407870871399
2005-05-15,51.5074,-0.1278,2.5250504649640586
2005-05-16,51.5074,-0.1278,2.5260230349125603
2005-05-17,51.5074,-0.1278,2.526996418239743
2005-05-18,51.5074,-0.1278,2.5279706146255805
2005-05-19,51.5074,-0.1278,2.5289456237497854
2005-05-20,51.5074,-0.1278,2.5299214452917993
2005-05-21,51.5074,-0.1278,2.530898078930796
2005-05-22,51.5074,-0.1278,2.531875524345687
2005-05-23,51.5074,-0.1278,2.532853781215113
2005-05-24,51.5074,-0.1278,2.533832849217446
2005-05-25,51.5074,-0.1278,2.534812728030798
2005-05-26,51.5074,-0.1278,2.5357934173330094
2005-05-27,51.5074,-0.1278,2.5367749168016527
2005-05-28,51.5074,-0.1278,2.537757226114041
2005-05-29,51.5074,-0.1278,2.538740344947213
2005-05-30,51.5074,-0.1278,2.5397242729779475
2005-05-31,51.5074,-0.1278,2.540709009882754
2005-06-01,51.5074,-0.1278,2.5416945553378754
2005-06-02,51.5074,-0.1278,2.5426809090192934
2005-06-03,51.5074,-0.1278,2.5436680706027186
2005-06-04,51.5074,-0.1278,2.544656039763597
2005-06-05,51.5074,-0.1278,2.5456448161771137
2005-06-06,51.5074,-0.1278,2.5466343995181817
2005-06-07,51.5074,-0.1278,2.5476247894614543
2005-06-08,51.5074,-0.1278,2.5486159856813173
2005-06-09,51.5074,-0.1278,2.5496079878518882
2005-06-10,51.5074,-0.1278,2.550600795647027
2005-06-11,51.5074,-0.1278,2.5515944087403226
2005-06-12,51.5074,-0.1278,2.5525888268050996
2005-06-13,51.5074,-0.1278,2.5535840495144217
2005-06-14,51.5074,-0.1278,2.554580076541086
2005-06-15,51.5074,-0.1278,2.555576907557622
2005-06-16,51.5074,-0.1278,2.556574542236301
2005-06-17,51.5074,-0.1278,2.557572980249125
2005-06-18,51.5074,-0.1278,2.5585722212678355
2005-06-19,51.5074,-0.1278,2.5595722649639074
2005-06-20,51.5074,-0.1278,2.560573111008551
2005-06-21,51.5074,-0.1278,2.5615747590727174
2005-06-22,51.5074,-0.1278,2.56257720882709
2005-06-23,51.5074,-0.1278,2.5635804599420866
2005-06-24,51.5074,-0.1278,2.5645845120878694
2005-06-25,51.5074,-0.1278,2.56558936493433
2005-06-26,51.5074,-0.1278,2.566595018151097
2005-06-27,51.5074,-0.1278,2.567601471407543
2005-06-28,51.5074,-0.1278,2.5686087243727673
2005-06-29,51.5074,-0.1278,2.5696167767156166
2005-06-30,51.5074,-0.1278,2.5706256281046667
2005-07-01,51.5074,-0.1278,2.5716352782082335
2005-07-02,51.5074,-0.1278,2.5726457266943723
2005-07-03,51.5074,-0.1278,2.5736569732308734
2005-07-04,51.5074,-0.1278,2.574669017485264
2005-07-05,51.5074,-0.1278,2.5756818591248134
2005-07-06,51.5074,-0.1278,2.576695497816524
2005-07-07,51.5074,-0.1278,2.577709933227137
2005-07-08,51.5074,-0.1278,2.578725165023136
2005-07-09,51.5074,-0.1278,2.5797411928707357
2005-07-10,51.5074,-0.1278,2.5807580164358956
2005-07-11,51.5074,-0.1278,2.58177563538431
2005-07-12,51.5074,-0.1278,2.582794049381411
2005-07-13,51.5074,-0.1278,2.5838132580923734
2005-07-14,51.5074,-0.1278,2.584833261182107
2005-07-15,51.5074,-0.1278,2.58585405831526
2005-07-16,51.5074,-0.1278,2.586875649156224
2005-07-17,51.5074,-0.1278,2.5878980333691235
2005-07-18,51.5074,-0.1278,2.5889212106178285
2005-07-19,51.5074,-0.1278,2.589945180565944
2005-07-20,51.5074,-0.1278,2.590969942876814
2005-07-21,51.5074,-0.1278,2.591995497213526
2005-07-22,51.5074,-0.1278,2.5930218432389043
2005-07-23,51.5074,-0.1278,2.5940489806155105
2005-07-24,51.5074,-0.1278,2.5950769090056527
2005-07-25,51.5074,-0.1278,2.5961056280713732
2005-07-26,51.5074,-0.1278,2.5971351374744547
2005-07-27,51.5074,-0.1278,2.598165436876424
2005-07-28,51.5074,-0.1278,2.599196525938544
2005-07-29,51.5074,-0.1278,2.600228404321821
2005-07-30,51.5074,-0.1278,2.6012610716870004
2005-07-31,51.5074,-0.1278,2.6022945276945664
2005-08-01,51.5074,-0.1278,2.6033287720047484
2005-08-02,51.5074,-0.1278,2.6043638042775132
2005-08-03,51.5074,-0.1278,2.6053996241725668
2005-08-04,51.5074,-0.1278,2.6064362313493623
2005-08-05,51.5074,-0.1278,2.6074736254670903
2005-08-06,51.5074,-0.1278,2.608511806184679
2005-08-07,51.5074,-0.1278,2.6095507731608065
2005-08-08,51.5074,-0.1278,2.610590526053884
2005-08-09,51.5074,-0.1278,2.6116310645220713
2005-08-10,51.5074,-0.1278,2.6126723882232654
2005-08-11,51.5074,-0.1278,2.6137144968151045
2005-08-12,51.5074,-0.1278,2.614757389954974
2005-08-13,51.5074,-0.1278,2.615801067299996
2005-08-14,51.5074,-0.1278,2.6168455285070356
2005-08-15,51.5074,-0.1278,2.6178907732327046
2005-08-16,51.5074,-0.1278,2.6189368011333505
2005-08-17,51.5074,-0.1278,2.61998361186507
2005-08-18,51.5074,-0.1278,2.621031205083698
2005-08-19,51.5074,-0.1278,2.6220795804448116
2005-08-20,51.5074,-0.1278,2.6231287376037353
2005-08-21,51.5074,-0.1278,2.6241786762155326
2005-08-22,51.5074,-0.1278,2.6252293959350097
2005-08-23,51.5074,-0.1278,2.6262808964167204
2005-08-24,51.5074,-0.1278,2.6273331773149575
2005-08-25,51.5074,-0.1278,2.628386238283757
2005-08-26,51.5074,-0.1278,2.6294400789769035
2005-08-27,51.5074,-0.1278,2.6304946990479183
2005-08-28,51.5074,-0.1278,2.6315500981500737
2005-08-29,51.5074,-0.1278,2.6326062759363804
2005-08-30,51.5074,-0.1278,2.6336632320595923
2005-08-31,51.5074,-0.1278,2.634720966172215
2005-09-01,51.5074,-0.1278,2.6357794779264903
2005-09-02,51.5074,-0.1278,2.6368387669744067
2005-09-03,51.5074,-0.1278,2.6378988329677
2005-09-04,51.5074,-0.1278,2.638959675557847
2005-09-05,51.5074,-0.1278,2.6400212943960693
2005-09-06,51.5074,-0.1278,2.641083689133337
2005-09-07,51.5074,-0.1278,2.6421468594203605
2005-09-08,51.5074,-0.1278,2.6432108049076
2005-09-09,51.5074,-0.1278,2.6442755252452557
2005-09-10,51.5074,-0.1278,2.6453410200832748
2005-09-11,51.5074,-0.1278,2.6464072890713544
2005-09-12,51.5074,-0.1278,2.64747433185893
2005-09-13,51.5074,-0.1278,2.6485421480951854
2005-09-14,51.5074,-0.1278,2.649610737429054
2005-09-15,51.5074,-0.1278,2.6506800995092075
2005-09-16,51.5074,-0.1278,2.6517502339840724
2005-09-17,51.5074,-0.1278,2.6528211405018136
2005-09-18,51.5074,-0.1278,2.653892818710344
2005-09-19,51.5074,-0.1278,2.6549652682573273
2005-09-20,51.5074,-0.1278,2.656038488790169
2005-09-21,51.5074,-0.1278,2.6571124799560195
2005-09-22,51.5074,-0.1278,2.6581872414017833
2005-09-23,51.5074,-0.1278,2.6592627727741047
2005-09-24,51.5074,-0.1278,2.660339073719376
2005-09-25,51.5074,-0.1278,2.6614161438837405
2005-09-26,51.5074,-0.1278,2.662493982913083
2005-09-27,51.5074,-0.1278,2.663572590453041
2005-09-28,51.5074,-0.1278,2.6646519661489956
2005-09-29,51.5074,-0.1278,2.6657321096460747
2005-09-30,51.5074,-0.1278,2.6668130205891583
2005-10-01,51.5074,-0.1278,2.66789469862287
2005-10-02,51.5074,-0.1278,2.668977143391581
2005-10-03,51.5074,-0.1278,2.6700603545394146
2005-10-04,51.5074,-0.1278,2.6711443317102384
2005-10-05,51.5074,-0.1278,2.672229074547667
2005-10-06,51.5074,-0.1278,2.673314582695069
2005-10-07,51.5074,-0.1278,2.674400855795554
2005-10-08,51.5074,-0.1278,2.6754878934919883
2005-10-09,51.5074,-0.1278,2.6765756954269797
2005-10-10,51.5074,-0.1278,2.6776642612428865
2005-10-11,51.5074,-0.1278,2.67875359058182
2005-10-12,51.5074,-0.1278,2.679843683085635
2005-10-13,51.5074,-0.1278,2.6809345383959373
2005-10-14,51.5074,-0.1278,2.682026156154085
2005-10-15,51.5074,-0.1278,2.68311853600118
2005-10-16,51.5074,-0.1278,2.684211677578077
2005-10-17,51.5074,-0.1278,2.685305580525382
2005-10-18,51.5074,-0.1278,2.686400244483445
2005-10-19,51.5074,-0.1278,2.6874956690923724
2005-10-20,51.5074,-0.1278,2.6885918539920164
2005-10-21,51.5074,-0.1278,2.6896887988219778
2005-10-22,51.5074,-0.1278,2.6907865032216134
2005-10-23,51.5074,-0.1278,2.6918849668300258
2005-10-24,51.5074,-0.1278,2.692984189286066
2005-10-25,51.5074,-0.1278,2.694084170228343
2005-10-26,51.5074,-0.1278,2.6951849092952087
2005-10-27,51.5074,-0.1278,2.6962864061247713
2005-10-28,51.5074,-0.1278,2.697388660354887
2005-10-29,51.5074,-0.1278,2.6984916716231613
2005-10-30,51.5074,-0.1278,2.6995954395669566
2005-10-31,51.5074,-0.1278,2.7006999638233804
2005-11-01,51.5074,-0.1278,2.701805244029294
2005-11-02,51.5074,-0.1278,2.7029112798213126
2005-11-03,51.5074,-0.1278,2.704018070835799
2005-11-04,51.5074,-0.1278,2.705125616708868
2005-11-05,51.5074,-0.1278,2.7062339170763914
2005-11-06,51.5074,-0.1278,2.707342971573985
2005-11-07,51.5074,-0.1278,2.708452779837024
2005-11-08,51.5074,-0.1278,2.7095633415006315
2005-11-09,51.5074,-0.1278,2.710674656199682
2005-11-10,51.5074,-0.1278,2.7117867235688085
2005-11-11,51.5074,-0.1278,2.71289954324239
2005-11-12,51.5074,-0.1278,2.7140131148545583
2005-11-13,51.5074,-0.1278,2.715127438039205
2005-11-14,51.5074,-0.1278,2.7162425124299676
2005-11-15,51.5074,-0.1278,2.717358337660237
2005-11-16,51.5074,-0.1278,2.718474913363163
2005-11-17,51.5074,-0.1278,2.719592239171641
2005-11-18,51.5074,-0.1278,2.720710314718328
2005-11-19,51.5074,-0.1278,2.7218291396356267
2005-11-20,51.5074,-0.1278,2.722948713555696
2005-11-21,51.5074,-0.1278,2.7240690361104534
2005-11-22,51.5074,-0.1278,2.725190106931564
2005-11-23,51.5074,-0.1278,2.726311925650447
2005-11-24,51.5074,-0.1278,2.727434491898282
2005-11-25,51.5074,-0.1278,2.7285578053059947
2005-11-26,51.5074,-0.1278,2.7296818655042734
2005-11-27,51.5074,-0.1278,2.730806672123554
2005-11-28,51.5074,-0.1278,2.7319322247940283
2005-11-29,51.5074,-0.1278,2.7330585231456475
2005-11-30,51.5074,-0.1278,2.7341855668081125
2005-12-01,51.5074,-0.1278,2.7353133554108795
2005-12-02,51.5074,-0.1278,2.7364418885831645
2005-12-03,51.5074,-0.1278,2.7375711659539332
2005-12-04,51.5074,-0.1278,2.7387011871519076
2005-12-05,51.5074,-0.1278,2.73983195180557
2005-12-06,51.5074,-0.1278,2.740963459543151
2005-12-07,51.5074,-0.1278,2.7420957099926437
2005-12-08,51.5074,-0.1278,2.743228702781793
2005-12-09,51.5074,-0.1278,2.744362437538098
2005-12-10,51.5074,-0.1278,2.7454969138888203
2005-12-11,51.5074,-0.1278,2.7466321314609723
2005-12-12,51.5074,-0.1278,2.747768089881322
2005-12-13,51.5074,-0.1278,2.7489047887764
2005-12-14,51.5074,-0.1278,2.750042227772488
2005-12-15,51.5074,-0.1278,2.751180406495624
2005-12-16,51.5074,-0.1278,2.7523193245716078
2005-12-17,51.5074,-0.1278,2.75345898162599
2005-12-18,51.5074,-0.1278,2.754599377284084
2005-12-19,51.5074,-0.1278,2.7557405111709574
2005-12-20,51.5074,-0.1278,2.7568823829114324
2005-12-21,51.5074,-0.1278,2.758024992130095
2005-12-22,51.5074,-0.1278,2.759168338451284
2005-12-23,51.5074,-0.1278,2.7603124214990955
2005-12-24,51.5074,-0.1278,2.7614572408973883
2005-12-25,51.5074,-0.1278,2.762602796269772
2005-12-26,51.5074,-0.1278,2.7637490872396224
2005-12-27,51.5074,-0.1278,2.764896113430067
2005-12-28,51.5074,-0.1278,2.7660438744639912
2005-12-29,51.5074,-0.1278,2.7671923699640457
2005-12-30,51.5074,-0.1278,2.7683415995526333
2005-12-31,51.5074,-0.1278,2.7694915628519157
2006-01-01,51.5074,-0.1278,2.770642259483819
2006-01-02,51.5074,-0.1278,2.7717936890700217
2006-01-03,51.5074,-0.1278,2.772945851231963
2006-01-04,51.5074,-0.1278,2.774098745590846
2006-01-05,51.5074,-0.1278,2.7752523717676247
2006-01-06,51.5074,-0.1278,2.7764067293830217
2006-01-07,51.5074,-0.1278,2.7775618180575123
2006-01-08,51.5074,-0.1278,2.778717637411332
2006-01-09,51.5074,-0.1278,2.7798741870644808
2006-01-10,51.5074,-0.1278,2.7810314666367146
2006-01-11,51.5074,-0.1278,2.782189475747548
2006-01-12,51.5074,-0.1278,2.7833482140162613
2006-01-13,51.5074,-0.1278,2.784507681061891
2006-01-14,51.5074,-0.1278,2.7856678765032314
2006-01-15,51.5074,-0.1278,2.7868287999588457
2006-01-16,51.5074,-0.1278,2.7879904510470483
2006-01-17,51.5074,-0.1278,2.789152829385923
2006-01-18,51.5074,-0.1278,2.790315934593308
2006-01-19,51.5074,-0.1278,2.7914797662868036
2006-01-20,51.5074,-0.1278,2.792644324083776
2006-01-21,51.5074,-0.1278,2.7938096076013466
2006-01-22,51.5074,-0.1278,2.7949756164563997
2006-01-23,51.5074,-0.1278,2.796142350265586
2006-01-24,51.5074,-0.1278,2.7973098086453114
2006-01-25,51.5074,-0.1278,2.7984779912117452
2006-01-26,51.5074,-0.1278,2.799646897580823
2006-01-27,51.5074,-0.1278,2.800816527368235
2006-01-28,51.5074,-0.1278,2.801986880189442
2006-01-29,51.5074,-0.1278,2.8031579556596604
2006-01-30,51.5074,-0.1278,2.80432975339387
2006-01-31,51.5074,-0.1278,2.8055022730068178
2006-02-01,51.5074,-0.1278,2.8066755141130075
2006-02-02,51.5074,-0.1278,2.8078494763267083
2006-02-03,51.5074,-0.1278,2.8090241592619543
2006-02-04,51.5074,-0.1278,2.810199562532537
2006-02-05,51.5074,-0.1278,2.811375685752019
2006-02-06,51.5074,-0.1278,2.81255252853372
2006-02-07,51.5074,-0.1278,2.813730090490723
2006-02-08,51.5074,-0.1278,2.8149083712358802
2006-02-09,51.5074,-0.1278,2.8160873703818012
2006-02-10,51.5074,-0.1278,2.817267087540862
2006-02-11,51.5074,-0.1278,2.8184475223252043
2006-02-12,51.5074,-0.1278,2.8196286743467316
2006-02-13,51.5074,-0.1278,2.82081054321711
2006-02-14,51.5074,-0.1278,2.821993128547775
2006-02-15,51.5074,-0.1278,2.8231764299499207
2006-02-16,51.5074,-0.1278,2.824360447034512
2006-02-17,51.5074,-0.1278,2.825545179412274
2006-02-18,51.5074,-0.1278,2.826730626693695
2006-02-19,51.5074,-0.1278,2.827916788489035
2006-02-20,51.5074,-0.1278,2.8291036644083136
2006-02-21,51.5074,-0.1278,2.830291254061315
2006-02-22,51.5074,-0.1278,2.831479557057595
2006-02-23,51.5074,-0.1278,2.832668573006469
2006-02-24,51.5074,-0.1278,2.8338583015170165
2006-02-25,51.5074,-0.1278,2.835048742198092
2006-02-26,51.5074,-0.1278,2.836239894658304
2006-02-27,51.5074,-0.1278,2.8374317585060376
2006-02-28,51.5074,-0.1278,2.8386243333494376
2006-03-01,51.5074,-0.1278,2.839817618796414
2006-03-02,51.5074,-0.1278,2.841011614454651
2006-03-03,51.5074,-0.1278,2.842206319931591
2006-03-04,51.5074,-0.1278,2.8434017348344445
2006-03-05,51.5074,-0.1278,2.8445978587701948
2006-03-06,51.5074,-0.1278,2.845794691345583
2006-03-07,51.5074,-0.1278,2.8469922321671275
2006-03-08,51.5074,-0.1278,2.8481904808411045
2006-03-09,51.5074,-0.1278,2.8493894369735604
2006-03-10,51.5074,-0.1278,2.850589100170313
2006-03-11,51.5074,-0.1278,2.851789470036944
2006-03-12,51.5074,-0.1278,2.8529905461788005
2006-03-13,51.5074,-0.1278,2.8541923282010035
2006-03-14,51.5074,-0.1278,2.8553948157084377
2006-03-15,51.5074,-0.1278,2.8565980083057543
2006-03-16,51.5074,-0.1278,2.8578019055973796
2006-03-17,51.5074,-0.1278,2.8590065071874986
2006-03-18,51.5074,-0.1278,2.860211812680075
2006-03-19,51.5074,-0.1278,2.8614178216788333
2006-03-20,51.5074,-0.1278,2.862624533787269
2006-03-21,51.5074,-0.1278,2.863831948608648
2006-03-22,51.5074,-0.1278,2.8650400657460047
2006-03-23,51.5074,-0.1278,2.8662488848021384
2006-03-24,51.5074,-0.1278,2.867458405379626
2006-03-25,51.5074,-0.1278,2.8686686270808055
2006-03-26,51.5074,-0.1278,2.869879549507788
2006-03-27,51.5074,-0.1278,2.871091172262456
2006-03-28,51.5074,-0.1278,2.8723034949464563
2006-03-29,51.5074,-0.1278,2.873516517161214
2006-03-30,51.5074,-0.1278,2.8747302385079156
2006-03-31,51.5074,-0.1278,2.8759446585875206
2006-04-01,51.5074,-0.1278,2.877159777000763
2006-04-02,51.5074,-0.1278,2.878375593348142
2006-04-03,51.5074,-0.1278,2.879592107229927
2006-04-04,51.5074,-0.1278,2.8808093182461643
2006-04-05,51.5074,-0.1278,2.882027225996665
2006-04-06,51.5074,-0.1278,2.88324583008101
2006-04-07,51.5074,-0.1278,2.88446513009856
2006-04-08,51.5074,-0.1278,2.8856851256484357
2006-04-09,51.5074,-0.1278,2.886905816329539
2006-04-10,51.5074,-0.1278,2.888127201740537
2006-04-11,51.5074,-0.1278,2.889349281479869
2006-04-12,51.5074,-0.1278,2.8905720551457494
2006-04-13,51.5074,-0.1278,2.891795522336162
2006-04-14,51.5074,-0.1278,2.8930196826488603
2006-04-15,51.5074,-0.1278,2.894244535681376
2006-04-16,51.5074,-0.1278,2.895470081031007
2006-04-17,51.5074,-0.1278,2.896696318294828
2006-04-18,51.5074,-0.1278,2.8979232470696847
2006-04-19,51.5074,-0.1278,2.8991508669521915
2006-04-20,51.5074,-0.1278,2.900379177538744
2006-04-21,51.5074,-0.1278,2.9016081784255037
2006-04-22,51.5074,-0.1278,2.902837869208405
2006-04-23,51.5074,-0.1278,2.9040682494831627
2006-04-24,51.5074,-0.1278,2.9052993188452576
2006-04-25,51.5074,-0.1278,2.9065310768899444
2006-04-26,51.5074,-0.1278,2.9077635232122567
2006-04-27,51.5074,-0.1278,2.908996657406996
2006-04-28,51.5074,-0.1278,2.910230479068743
2006-04-29,51.5074,-0.1278,2.911464987791848
2006-04-30,51.5074,-0.1278,2.912700183170435
2006-05-01,51.5074,-0.1278,2.9139360647984076
2006-05-02,51.5074,-0.1278,2.9151726322694387
2006-05-03,51.5074,-0.1278,2.9164098851769755
2006-05-04,51.5074,-0.1278,2.9176478231142458
2006-05-05,51.5074,-0.1278,2.918886445674246
2006-05-06,51.5074,-0.1278,2.9201257524497475
2006-05-07,51.5074,-0.1278,2.9213657430333027
2006-05-08,51.5074,-0.1278,2.9226064170172315
2006-05-09,51.5074,-0.1278,2.923847773993636
2006-05-10,51.5074,-0.1278,2.92508981355439
2006-05-11,51.5074,-0.1278,2.9263325352911407
2006-05-12,51.5074,-0.1278,2.927575938795318
2006-05-13,51.5074,-0.1278,2.9288200236581208
2006-05-14,51.5074,-0.1278,2.930064789470525
2006-05-15,51.5074,-0.1278,2.931310235823289
2006-05-16,51.5074,-0.1278,2.932556362306939
2006-05-17,51.5074,-0.1278,2.9338031685117834
2006-05-18,51.5074,-0.1278,2.9350506540279047
2006-05-19,51.5074,-0.1278,2.93629881844516
2006-05-20,51.5074,-0.1278,2.937547661353189
2006-05-21,51.5074,-0.1278,2.9387971823414043
2006-05-22,51.5074,-0.1278,2.9400473809989927
2006-05-23,51.5074,-0.1278,2.9412982569149264
2006-05-24,51.5074,-0.1278,2.9425498096779483
2006-05-25,51.5074,-0.1278,2.943802038876579
2006-05-26,51.5074,-0.1278,2.9450549440991214
2006-05-27,51.5074,-0.1278,2.9463085249336505
2006-05-28,51.5074,-0.1278,2.9475627809680245
2006-05-29,51.5074,-0.1278,2.9488177117898755
2006-05-30,51.5074,-0.1278,2.9500733169866136
2006-05-31,51.5074,-0.1278,2.951329596145432
2006-06-01,51.5074,-0.1278,2.952586548853298
2006-06-02,51.5074,-0.1278,2.9538441746969557
2006-06-03,51.5074,-0.1278,2.9551024732629356
2006-06-04,51.5074,-0.1278,2.9563614441375394
2006-06-05,51.5074,-0.1278,2.957621086906849
2006-06-06,51.5074,-0.1278,2.95888140115673
2006-06-07,51.5074,-0.1278,2.9601423864728216
2006-06-08,51.5074,-0.1278,2.961404042440548
2006-06-09,51.5074,-0.1278,2.962666368645108
2006-06-10,51.5074,-0.1278,2.9639293646714795
2006-06-11,51.5074,-0.1278,2.965193030104427
2006-06-12,51.5074,-0.1278,2.9664573645284893
2006-06-13,51.5074,-0.1278,2.967722367527983
2006-06-14,51.5074,-0.1278,2.968988038687013
2006-06-15,51.5074,-0.1278,2.9702543775894554
2006-06-16,51.5074,-0.1278,2.9715213838189767
2006-06-17,51.5074,-0.1278,2.9727890569590145
2006-06-18,51.5074,-0.1278,2.9740573965927903
2006-06-19,51.5074,-0.1278,2.9753264023033106
